Subject-ID,Anibio-Number,Date-of-Birth,Tatoo,Sex,Strain,Genotype,Surgery,Surgery-Date,Virus,headplate-angle-from-rig-axis,FOV1,FOV2,FOV3
MY1_SSTtdTomato,,13/09/2022,,Male,C57B6/J,SSTtdTomato,headplate+injection,17/10/2022,VR21,10,"(0,0)",,
MX1_SSTtdTomato,,26/09/2022,,Male,C57B6/J,SSTtdTomato,headplate+injection,03/11/2022,VR21,10,"(0,0)",,
MW2_SSTtdTomatoxGluN3KO,362,04/10/2022,,Female,C57B6/J,SSTtdTomatoxGluN3KO,headplate+injection,05/12/2022,VR21,0,"(459,-112)","(-587,141)",
MV2_SSTtdTomatoxGluN3KO,365,27/10/2022,,Female,C57B6/J,SSTtdTomatoxGluN3KO,headplate+injection,02/12/2022,VR21,0,"(-500,330)","(713,-280)",
MU2_SSTtdTomatoxGluN3KO,368,27/10/2022,,Female,C57B6/J,SSTtdTomatoxGluN3KO,headplate+injection,05/12/2022,VR21,0,"(525, -387)","(-193, -481)",
MT1_SSTtdTomato,,02/12/2022,no-mark,Female,C57B6/J,SSTtdTomato,headplate+injection,24/01/2022,VR21,10,"(381,7)","(134, 552)",
MT2_SSTtdTomato,,02/12/2022,cut-left-ear,Female,C57B6/J,SSTtdTomato,headplate+injection,26/01/2022,VR21,10,"(-326, -157)","(-157, -970)",
MAAA1_SSTtdTomatoxGluN1KO,473,20/10/2022,,Female,C57B6/J,SSTtdTomatoxGluN1KO,headplate+injection,21/12/2022,VR21,10,"(159, 219)","(18, -638)",
MAAB1_SSTtdTomatoxGluN1KO,,06/12/2022,no-mark,Male,C57B6/J,SSTtdTomatoxGluN1KO,headplate+injection,16/01/2023,VR21,,,,
MAAB2_SSTtdTomatoxGluN1KO,,06/12/2022,cut-left-ear,Male,C57B6/J,SSTtdTomatoxGluN1KO,headplate+injection,16/01/2023,VR21,10,"(-84, 221)","(-231, 716)",
MAAC4_SSTtdTomatoxGluN1KO,,06/12/2022,cut-left+right-ear,Male,C57B6/J,SSTtdTomatoxGluN1KO,headplate+injection,26/01/2023,VR21,10,"(1026, -193)","(191, -558)",
